url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/devops/test/add-to-bugs-exploratory-testing?view=azure-devops,Add to existing bugs,Add findings to existing bugs - Azure Test Plans,,Manual and exploratory testing - add findings to  existing bugs when using the Test &amp; Feedback extension,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 To help avoid duplication, the Test & Feedback extension automatically
searches for and displays existing bugs, based on the keywords in the title as you file a new bug. You can choose to continue creating a new bug or add your findings to an existing bug.",2025-07-17T19:00:00.000Z,how-to,,0.25,False,"Describes deduplication behavior when filing bugs; no explicit error codes, limits, or configuration references.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/associate-automated-test-with-test-case?view=azure-devops,Associate automated tests with test cases,Associate automated tests with test cases - Azure Test Plans,,Continuous testing. Associate an automated test with a test case using Microsoft Test Manager and Azure DevOps with a build or release pipeline,Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Visual Studio 2022 | Visual Studio 2019 | Visual Studio 2017 | Visual Studio 2015 Associating automated tests with test cases can enhance your testing process by providing better traceability and integration with your CI/CD pipeline. This article guides you through the scenarios where associating automated tests with test cases is beneficial and how to do it effectively.,2026-01-14T18:04:00.000Z,how-to,,0.35,False,"Associating automated tests with test cases is a workflow/integration pattern, but summary lacks concrete parameter tables or SDK-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/bulk-import-export-test-cases?view=azure-devops,Bulk Import and Export Test cases (CSV/XLSX),Bulk import or export test cases - Azure Test Plans,,"Bulk import and export test cases in Azure Test Plans using CSV or Excel files. Create, update, and manage test cases efficiently with smart field mapping.","Azure DevOps Services Import and export test cases in bulk using CSV or Microsoft Excel (XLSX) files. Create new test cases, update existing ones by ID, or download test cases for external editing. For web portal alternatives like copy, clone, and direct updates, seeCopy or clone test plans, test suites, and test cases. For an overview of test objects and terminology, seeTest objects and terms.",2026-03-18T21:04:00.000Z,how-to,,0.25,False,"Bulk import/export of test cases using CSV/Excel is a procedural feature guide; summary does not indicate numeric limits, config parameter tables, or troubleshooting details.",updated
https://learn.microsoft.com/en-us/azure/devops/test/collect-diagnostic-data?view=azure-devops,Collect diagnostic data,Collect diagnostic data - Azure Test Plans,,Learn about collecting diagnostic data while testing web and desktop apps with Azure Test Plans in manual and exploratory testing.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Collect diagnostic data while you test your apps. This data is included in the bugs you file
during the test. You can collect diagnostic data from web apps and from desktop apps, and view it in Azure Test Plans.",2025-10-27T22:02:00.000Z,how-to,,0.25,False,"Describes collecting diagnostic data during tests; summary does not show specific log locations, error codes, or config parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/connected-mode-exploratory-testing?view=azure-devops,Test in Connected mode,Exploratory testing in connected mode - Azure Test Plans,,Manual and exploratory testing - exploratory testing by using the Test & Feedback extension in Connected mode,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 To use the Test & Feedback extension in Connected mode, connect to an Azure DevOps project, which automatically configures the extension based on your access level.",2025-10-01T18:04:00.000Z,quickstart,,0.3,False,"Connected mode usage of extension; summary suggests basic connection steps, not detailed config matrices or limits.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/copy-clone-test-items?view=azure-devops,"Copy/clone test plans, suites, cases","Copy or clone test plans, test suites, test cases, and more - Azure Test Plans",,"Learn how to copy or clone test plans, test suites, and test cases in Azure Test Plans to streamline your testing process and ensure consistency across iterations.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Several tools support copy, clone, or import operations for test items such as test plans, test suites, and test cases. Test cases describe the steps to take to run a test and validate a feature implementation or bug fix. Test suites group test cases, and optionally other test suites, into a particular order. Test plans define a collection of test suites to run for a particular iteration or release. Each test case is designed",2026-03-18T21:04:00.000Z,how-to,,0.2,False,"Describes tools to copy/clone/import test items; appears to be a usage tutorial without detailed limits, config matrices, or error-resolution content.",updated
https://learn.microsoft.com/en-us/azure/devops/test/create-a-test-plan?view=azure-devops,Create test plans and test suites,Create test plans and suites - Azure Test Plans,,Learn about Test tools and how to create test plans in Azure DevOps.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Create test plans and test suites to track manual testing for sprints or milestones.
By using this approach, you can see when the testing for a specific sprint or milestone is complete.
For more information about manual testing, seeWhat is Azure Test Plans?",2026-03-18T21:04:00.000Z,how-to,,0.2,False,"Procedural how-to for creating test plans and suites in Azure Test Plans; no numeric limits, configuration tables, error codes, or product-specific thresholds.",updated
https://learn.microsoft.com/en-us/azure/devops/test/create-test-cases?view=azure-devops,Create test cases,Create and manage manual test cases - Azure Test Plans,,"Create and manage manual test cases in Azure Test Plans. Learn how to define steps, assign testers, and organize test cases.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Create manual test cases to validate that each deliverable meets user requirements. Test cases define the individual steps testers perform, and can includeshared stepsandparameters for data-driven testing. Organize test cases intest plans and test suites, and then assign testers to run them. For key concepts, seeTest objects and terms. Note Test iterations are for data-driven scenarios, not workflow-driven ones. If two test s",2026-03-18T21:04:00.000Z,how-to,,0.2,False,"Step-by-step guidance for creating and organizing manual test cases; lacks limits, configuration parameter tables, or troubleshooting mappings.",updated
https://learn.microsoft.com/en-us/azure/devops/test/custom-fields?view=azure-devops,Store custom data in test plan and/or test result,Custom fields for test runs and test results - Azure Test Plans,Configure custom fields for Azure Test Plans results,Store custom data against the test runs and test results.,"Azure DevOps Services Using the custom fields allowsstoring the custom dataagainst the test run and/or test result.
There can be up to 100 custom fields defined for a single Azure DevOps project.
Project administrator canmanage (add/delete) the set of the custom fields.",2025-02-08T00:17:00.000Z,how-to,limits-quotas,0.8,True,Explicitly states a numeric limit (up to 100 custom fields per project) and describes project-level management; this is a concrete quota not generally known.,unchanged
https://learn.microsoft.com/en-us/azure/devops/test/explore-workitems-exploratory-testing?view=azure-devops,Explore work items,Explore work items when exploratory testing - Azure Test Plans,,Test tools - Manual and exploratory testing - explore work items from the board or by using the Microsoft Test & Feedback extension,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Use the Test & Feedback extension to explore existing work items and associate them with a new or ongoing exploratory session. Once a work item is associated with a session, all new bugs, tasks, and test cases created in that session are automatically linked to the work item. This extension enables end-to-end traceability and simplifies the tracking and management of issues. Explore the following items:",2025-10-27T22:02:00.000Z,how-to,,0.3,False,Exploring work items and linking them; workflow guidance without numeric limits or configuration parameter tables.,unchanged
